station_id,name,state,latitude,longitude,height,date,temperature_air_max_2m,temperature_air_min_2m,temperature_air_mean_2m,precipitation_form,precipitation_height,sunshine_duration,wind_speed,wind_gust_max,cloud_cover_total,snow_depth_new,snow_depth,humidity,pressure_air_site
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-01,8.8,3.3,6.7,rain and snow,2.0,0.6,10.1,23.8,7.2,0.0,0.0,81.0,1010.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-02,3.8,-1.8,2.1,only snow,0.4,1.8,8.1,16.3,4.4,0.0,0.0,62.0,1017.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-03,2.2,-1.9,0.1,only snow,0.0,0.0,4.6,15.8,3.3,0.0,0.0,78.0,1026.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-04,4.9,-1.3,1.8,only rain,1.2,0.0,5.1,11.3,7.7,0.0,0.0,94.0,1021.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-05,8.1,2.5,6.1,only rain,0.0,0.6,5.5,11.1,7.0,0.0,0.0,89.0,1013.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-06,3.7,0.7,2.4,rain and snow,0.0,0.2,2.5,7.2,7.1,0.0,0.0,81.0,1021.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-07,5.7,-0.3,3.0,only rain,5.1,0.0,3.7,12.2,7.7,0.0,0.0,97.0,1018.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-08,6.5,2.5,4.9,only rain,8.7,0.0,8.9,16.6,7.8,0.0,0.0,91.0,995.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-09,3.6,1.5,2.4,only rain,3.7,0.0,7.9,14.4,7.9,0.0,0.0,91.0,1000.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-10,2.6,-0.1,1.4,rain and snow,0.0,1.1,4.8,11.3,7.1,0.0,0.0,82.0,1015.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-11,5.8,-0.4,2.1,rain and snow,0.5,0.0,5.2,11.1,8.0,0.0,0.0,94.0,1010.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-12,6.4,4.1,5.1,only rain,3.4,0.0,6.9,15.8,7.9,0.0,0.0,88.0,1003.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-13,8.4,5.1,6.4,only rain,5.5,0.0,8.4,20.1,7.8,0.0,0.0,91.0,989.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-14,6.3,0.3,2.6,only snow,0.0,2.6,10.1,19.9,4.7,0.0,0.0,66.0,994.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-15,6.6,1.3,4.0,rain and snow,2.1,0.0,9.3,17.3,7.9,0.0,0.0,85.0,1002.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-01-16,7.4,2.7,6.1,only rain,0.0,0.0,7.6,16.5,8.0,0.0,0.0,84.0,1000.4
